HITid,AssignmentId,WorkerId,Time of Day,Start Time,End Time,Time,Minutes,Input Time (s),Query Time (s),Query,Description,Category,doc1id,doc1selected,doc2id,doc2selected,doc3id,doc3selected,doc4id,doc4selected,doc5id,doc5selected,doc6id,doc6selected,doc7id,doc7selected,doc8id,doc8selected,doc9id,doc9selected,doc10id,doc10selected,doc11id,doc11selected,doc12id,doc12selected,doc13id,doc13selected,Num Relevant Selected,Num NR Selected
3P7QK0GJ4X1K1VEKYS8TG3KDHKH2ZS,3JJVG1YBEGDJ5ESL0Z0PGCCAT2J5BA,A45HNDMV9V0NA,2021-07-15T16:30:42,1626381042000,1626381177000,135.0,2.25,48.016,0.0," Best places to go during the summer."," "," Travel"," clueweb09-en0001-31-28777",true," clueweb09-en0004-81-38577",false," clueweb09-en0000-21-24568",false," clueweb09-en0011-96-13202",false," nr-clueweb09-en0011-30-26360",false," clueweb09-en0010-50-27707",false," clueweb09-en0004-83-11819",true," clueweb09-en0003-95-30609",true," clueweb09-en0006-31-32939",true," random-clueweb09-en0005-85-21121",false," clueweb09-en0006-51-36472",false," clueweb09-en0011-28-10320",false," nr-clueweb09-en0004-76-12123",false,4,0
3P7QK0GJ4X1K1VEKYS8TG3KDHKH2ZS,3W92K5RLWZXYESQR5GRPHO6HWUXV54,A195MOXRMNHRVT,2021-07-15T16:17:45,1626380265000,1626381222000,957.0,15.95,11.258,0.0," non alcoholic cocktails"," "," Food &amp; Drink"," clueweb09-enwp01-64-01184",false," nr-clueweb09-en0006-42-31256",false," clueweb09-en0003-71-12005",false," clueweb09-en0010-55-24019",false," random-clueweb09-en0008-13-05976",false," clueweb09-enwp03-21-15250",true," clueweb09-en0008-52-30971",true," clueweb09-en0007-08-31358",true," clueweb09-en0000-09-27454",false," clueweb09-en0006-09-20525",false," clueweb09-en0006-51-08116",true," clueweb09-en0011-01-19650",false," nr-clueweb09-en0006-42-31254",false,4,0
3P7QK0GJ4X1K1VEKYS8TG3KDHKH2ZS,3OVR4I9USUZOD1QA5CE5691VF6V4QM,A2IFHU3P1MF54K,2021-07-15T17:31:26,1626384686000,1626384822000,136.0,2.2666666666666666,57.368,0.0," summer best website to shop for fashion products"," "," Shopping"," clueweb09-en0002-32-24413",false," random-clueweb09-en0009-77-38942",false," clueweb09-en0008-89-28311",true," nr-clueweb09-en0010-78-40983",false," clueweb09-en0008-22-21942",false," clueweb09-en0000-34-00675",true," clueweb09-en0008-85-03510",false," clueweb09-en0008-85-03524",true," clueweb09-en0001-13-16047",false," clueweb09-en0008-70-01098",true," clueweb09-en0011-19-05043",false," clueweb09-en0005-89-08503",false," nr-clueweb09-en0001-34-07504",false,4,0
3P7QK0GJ4X1K1VEKYS8TG3KDHKH2ZS,3SNVL38CI985X25ULM0QTL1A8DKCKF,A38IPIPA3T3G4,2021-07-15T17:32:05,1626384725000,1626384834000,109.0,1.8166666666666667,76.134,0.0," Picasso"," "," Arts"," clueweb09-en0008-57-01747",false," clueweb09-en0003-27-06935",true," clueweb09-enwp01-55-19379",true," nr-clueweb09-enwp01-83-02283",false," clueweb09-en0008-45-17571",true," clueweb09-en0011-00-11313",false," clueweb09-enwp01-53-03026",true," clueweb09-en0002-74-22326",false," clueweb09-en0011-79-01260",true," clueweb09-en0007-55-16902",true," random-clueweb09-en0002-63-12795",false," clueweb09-en0001-26-03666",false," nr-clueweb09-enwp00-32-12634",true,6,1
3P7QK0GJ4X1K1VEKYS8TG3KDHKH2ZS,3NJM2BJS41M68T2AYE5YP2N92NQPCT,A1F6MWP9A0XLJQ,2021-07-15T17:34:34,1626384874000,1626384977000,103.0,1.7166666666666666,34.939,0.0," Arsenal FC players"," "," Sports"," clueweb09-en0003-59-19953",true," clueweb09-en0007-30-00493",false," clueweb09-en0000-14-10679",true," nr-clueweb09-enwp00-36-00126",true," random-clueweb09-en0008-31-37861",false," clueweb09-enwp01-23-02668",false," clueweb09-en0002-15-20662",false," clueweb09-en0009-79-07789",false," clueweb09-en0009-92-16972",false," clueweb09-en0007-93-26785",false," clueweb09-en0004-85-39684",false," clueweb09-en0007-30-00509",false," nr-clueweb09-en0007-30-00611",false,2,1
389A2A305SY0XS0WRRK7MHQDB4B0C7,3MB8LZR5BK9Y06Z0YZTPW4RX2MQKLV,A195MOXRMNHRVT,2021-07-15T16:17:42,1626380262000,1626381103000,841.0,14.016666666666667,11.602,0.0," scenic byways"," "," Travel"," clueweb09-en0001-54-22900",true," clueweb09-enwp03-29-12679",false," clueweb09-en0010-09-01222",false," clueweb09-en0006-75-30328",true," clueweb09-en0002-11-27242",false," clueweb09-enwp00-48-12520",false," clueweb09-en0006-21-29053",false," clueweb09-en0008-82-33267",false," clueweb09-en0009-94-08887",false," nr-clueweb09-enwp01-38-18355",true," clueweb09-en0010-09-01219",false," random-clueweb09-en0002-86-03239",false," nr-clueweb09-enwp01-37-01278",false,2,1
389A2A305SY0XS0WRRK7MHQDB4B0C7,3DQQ64TANL1FMR8FF55Z1WUCU37WP8,A38IPIPA3T3G4,2021-07-15T17:27:56,1626384476000,1626384678000,202.0,3.3666666666666667,165.116,0.0," the latest dell laptop"," "," Technology"," clueweb09-en0003-61-01639",false," clueweb09-en0010-33-40276",true," clueweb09-en0009-06-36059",false," random-clueweb09-enwp02-01-03342",false," clueweb09-en0005-52-25639",false," clueweb09-en0002-70-12725",true," clueweb09-en0011-32-09061",false," clueweb09-en0005-77-02892",false," clueweb09-en0003-51-05818",true," clueweb09-en0007-05-09475",false," nr-clueweb09-en0000-28-20845",false," clueweb09-en0005-77-02877",false," nr-clueweb09-en0000-28-20774",false,3,0
389A2A305SY0XS0WRRK7MHQDB4B0C7,3SNVL38CI985X25ULM0QTL1A8DNKCQ,A2IFHU3P1MF54K,2021-07-15T18:06:07,1626386767000,1626386979000,212.0,3.533333333333333,157.278,0.0," Acrylic paint"," "," Arts"," clueweb09-enwp00-15-10240",false," clueweb09-en0002-26-20092",true," clueweb09-en0005-95-18275",false," clueweb09-en0003-70-30543",false," random-clueweb09-enwp03-08-12100",false," clueweb09-en0002-15-32080",true," nr-clueweb09-en0008-39-16701",false," clueweb09-en0004-38-26645",true," clueweb09-en0006-95-09686",false," clueweb09-en0005-60-09560",true," clueweb09-enwp00-15-10242",false," clueweb09-en0002-15-31968",true," nr-clueweb09-en0007-09-13471",false,5,0
389A2A305SY0XS0WRRK7MHQDB4B0C7,3ZQIG0FLQJWSRB5B1HEY7OJUGRKWV5,A45HNDMV9V0NA,2021-07-15T20:00:26,1626393626000,1626393788000,162.0,2.7,21.615,0.0," What is the hottest pepper in the world?"," "," Food &amp; Drink"," nr-clueweb09-en0009-09-07472",false," clueweb09-en0006-04-41568",true," clueweb09-en0010-66-01714",false," clueweb09-enwp00-39-10594",true," clueweb09-en0005-85-25973",false," clueweb09-en0003-68-26472",true," clueweb09-en0007-52-17749",false," clueweb09-en0003-43-19822",false," random-clueweb09-en0007-09-17000",false," clueweb09-en0010-51-30617",false," clueweb09-en0003-87-05781",true," clueweb09-en0011-35-06615",true," nr-clueweb09-en0003-43-30142",false,5,0
389A2A305SY0XS0WRRK7MHQDB4B0C7,3MX2NQ3YCEAQIHVM5VS75932C6O5X2,A3C2X1L5PVNNLV,2021-07-16T03:08:39,1626419319000,1626419415000,96.0,1.6,42.027,0.0," The market crash of 2008"," "," Economy &amp; Finance"," clueweb09-enwp01-72-16544",false," clueweb09-en0010-88-11718",false," clueweb09-en0004-95-04634",false," clueweb09-en0011-60-37853",false," clueweb09-en0000-32-26194",true," clueweb09-enwp01-95-05242",false," clueweb09-en0002-35-13325",true," nr-clueweb09-en0000-07-14352",false," random-clueweb09-en0007-00-09110",false," clueweb09-en0008-33-26895",true," clueweb09-en0008-33-26877",true," clueweb09-en0010-26-13855",true," nr-clueweb09-en0005-42-03777",false,5,0
